"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2636","프로야구(NC:LG)","20210518","20210520","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:29:58.0","","1","8","스포츠경기","잠실야구장"
"2635","프로야구(NC:LG)","20210518","20210520","5월 18일(화) 18시 30분, 5월 19일(수) 14시, 5월 20일(목) 18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 15:44:48.0","2021-05-17 15:49:16.0","1","8","스포츠경기","잠실야구장"
"2634","프로야구(삼성:LG)","20210517","20210517","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 15:42:44.0","2021-05-17 15:48:37.0","1","8","스포츠경기","잠실야구장"
"2633","프로야구(한화:두산)","20210525","20210527","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 15:36:37.0","2021-05-17 17:07:08.0","1","8","스포츠경기","잠실야구장"
"2632","프로야구(롯데:두산)","20210521","20210523","5월 21일(금) 18시 30분, 5월 22일(토) 17시, 5월 23일(일) 14시","전체관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 15:33:39.0","","1","8","스포츠경기","잠실야구장"
"2629","프로축구(안양:서울E)","20210425","20210425","13시 30분","전체 관전가","전체 관전가","1. E석     - 성인 : 10,000원(예매가 : 8,000원) / 유스 : 5,000원(예매가 : 3,000원) 2.W석    - 성인 : 15,000원(예매가 : 13,000원) / 유스 : 10,000원(예매가 : 8,000원)","https://www.seoulelandfc.com/","2021-04-06 15:22:35.0","","1","6","스포츠경기","올림픽주경기장"
"2628","프로축구(아산:서울E)","20210410","20210410","16시","전체 관전가","전체 관전가","1. E석     - 성인 : 10,000원(예매가 : 8,000원) / 유스 : 5,000원(예매가 : 3,000원) 2.W석    - 성인 : 15,000원(예매가 : 13,000원) / 유스 : 10,000원(예매가 : 8,000원)","https://www.seoulelandfc.com/","2021-04-06 15:20:32.0","2021-04-06 15:23:01.0","1","6","스포츠경기","올림픽주경기장"
"2627","프로야구(SSG:두산)","20210430","20210502","4월 30일 18시 30분, 5월 1일 17시, 5월 2일 14시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-04-06 15:13:57.0","","1","8","스포츠경기","잠실야구장"
"2626","프로야구(롯데:LG)","20210427","20210429","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-04-06 15:11:09.0","","1","8","스포츠경기","잠실야구장"
"2625","프로야구(NC:두산)","20210423","20210425","4월 23일 18시 30분, 4월 24일 17시, 4월 25일 14시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-04-06 15:09:20.0","","1","8","스포츠경기","잠실야구장"
"2624","프로야구(기아:LG)","20210420","20210422","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-04-06 15:06:52.0","2021-05-17 16:33:36.0","1","8","스포츠경기","잠실야구장"
"2623","프로야구(두산:LG)","20210416","20210418","4월 16일 18시 30분, 4월 17일 17시, 4월 18일 14시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-04-06 15:05:08.0","","1","8","스포츠경기","잠실야구장"
"2622","프로야구(KT:두산)","20210413","20210415","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-04-06 15:01:55.0","","1","8","스포츠경기","잠실야구장"
"2621","프로야구(LG:SSG)","20210409","20210411","4월 9일 18시 30분, 4월 10일 14시, 4월 10일 14시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-04-06 15:00:11.0","","1","8","스포츠경기","잠실야구장"
"2620","프로야구(삼성:두산)","20210406","20210408","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-04-06 14:54:39.0","","1","8","스포츠경기","잠실야구장"
"2619","프로농구(삼성:KT)","20210406","20210406","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-03-02 11:04:18.0","","1","9","스포츠경기","잠실실내체육관"
"2617","프로농구(삼성:오리온)","20210328","20210328","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 15:02:15.0","","1","9","스포츠경기","잠실실내체육관"
"2616","프로농구(삼성:KGC)","20210327","20210327","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 15:00:41.0","","1","9","스포츠경기","잠실실내체육관"
"2615","프로농구(삼성:모비스)","20210313","20210313","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:55:21.0","","1","9","스포츠경기","잠실실내체육관"
"2614","프로농구(삼성:KT)","20210302","20210302","19시","전체 관저가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:53:47.0","","1","9","스포츠경기","잠실실내체육관"
"2613","프로농구(삼성:DB)","20210227","20210227","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:50:04.0","","1","9","스포츠경기","잠실실내체육관"
"2612","프로농구(삼성:KCC)","20210208","20210208","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:48:30.0","","1","9","스포츠경기","잠실실내체육관"
"2611","프로농구(삼성:LG)","20210129","20210129","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:46:53.0","","1","9","스포츠경기","잠실실내체육관"
"2610","프로농구(삼성:모비스)","20210123","20210123","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:45:37.0","","1","9","스포츠경기","잠실실내체육관"
